,NISCode,NameFre,NameDut,NameGer,TransactionType,ParcelNature,ParcelsNumber,PriceP25,PriceP50,PriceP75,ParcelsAreaP25,ParcelsAreaP50,ParcelsAreaP75
7037,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,XVIII,51.0,5000.0,77636.25,2106811.0,278.0,561.0,1395.0
7043,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,VI,149.0,200000.0,300000.0,415000.0,125.0,153.0,240.0
7048,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,XI,10.0,200000.0,407500.0,650000.0,58.0,92.5,235.0
7057,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,II,5.0,47600.0,47600.0,47600.0,476.0,1047.0,1170.0
7060,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,V,10.0,16000.0,79500.0,269400.0,103.0,256.5,449.0
7061,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,VI,1457.0,138500.0,215000.0,325000.0,110.0,165.5,244.0
7066,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,XI,63.0,227500.0,300000.0,400000.0,70.0,110.0,175.0
7072,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,XVII,5.0,105000.0,130000.0,240000.0,164.0,186.0,329.0
7074,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,I,13.0,40000.0,98350.0,550000.0,533.0,783.0,2426.0
7078,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,V,76.0,116700.0,170500.0,520000.0,141.5,273.0,457.5
7079,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,VI,5282.0,122394.0,199000.0,325000.0,110.0,165.0,259.0
7081,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,VIII,15.0,310000.0,700000.0,1750000.0,120.0,308.0,630.0
7083,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,X,5.0,2206160.0,4203080.0,6200000.0,990.0,7808.0,16941.0
7084,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,XI,181.0,280000.0,400000.0,640000.0,96.0,160.0,296.0
7089,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,XVI,6.0,17275000.0,17275000.0,17275000.0,1069.0,1424.0,2512.0
7090,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,XVII,41.0,70000.0,227500.0,950000.0,116.5,256.5,775.0
7091,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,XVIII,8.0,10000.0,350000.0,575000.0,80.0,156.0,473.0
7097,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,VI,118.0,128044.0,195481.0,335659.71,113.0,169.0,296.0
7102,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,XI,5.0,240343.5,310123.355,463138.21,79.0,90.0,110.0
7110,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,I,30.0,5330.0,51700.0,550000.0,533.0,981.5,3090.0
7111,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,II,22.0,47600.0,47600.0,47600.0,320.0,475.5,1006.0
7113,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,IV,13.0,175800.0,380000.0,715000.0,120.0,435.0,856.0
7114,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,V,164.0,115260.0,190000.0,487200.0,167.0,343.5,1458.0
7115,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,VI,8911.0,130000.0,211500.0,340000.0,115.0,173.0,264.0
7117,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,VIII,25.0,310000.0,700000.0,1750000.0,215.0,434.0,1064.0
7119,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,X,18.0,1336479.0,1571440.5,2206160.0,1195.0,2382.0,5395.0
7120,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XI,416.0,250000.0,350000.0,600000.0,87.0,144.0,236.0
7121,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XII,11.0,700000.0,1050000.0,1400000.0,242.0,1088.0,5409.0
7122,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XIII,13.0,179928.0,179928.0,179928.0,730.0,1816.0,3270.0
7125,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XVI,7.0,17275000.0,17275000.0,17275000.0,1069.0,1428.0,2512.0
7126,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XVII,77.0,72500.0,173500.0,925000.0,158.0,334.5,771.5
7127,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,XVIII,69.0,10000.0,350000.0,1375000.0,247.0,494.5,1191.0
7128,2000,Région flamande,Vlaams Gewest,Flämische Region,CESSION,TOTAL,4721.0,145000.0,210000.0,298000.0,210.0,595.0,1784.0
7129,2000,Région flamande,Vlaams Gewest,Flämische Region,COMMUNAUTE,TOTAL,3345.0,37500.0,210000.0,400000.0,360.0,800.0,1900.0
7130,2000,Région flamande,Vlaams Gewest,Flämische Region,DONATIMMEUB,TOTAL,9927.0,150000.0,220000.0,300000.0,424.0,1109.0,3400.0
7131,2000,Région flamande,Vlaams Gewest,Flämische Region,OTHER,TOTAL,11804.0,115000.0,215000.0,300000.0,277.0,680.0,1807.0
7132,2000,Région flamande,Vlaams Gewest,Flämische Region,PARTAGE,TOTAL,2341.0,160000.0,225000.0,300000.0,462.0,1079.0,3590.0
7133,2000,Région flamande,Vlaams Gewest,Flämische Region,SUCCNALAT,TOTAL,17609.0,17250.0,145000.0,225000.0,348.0,905.5,2514.0
7134,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEIMMEUB,TOTAL,45333.0,120000.0,195000.0,280000.0,190.0,450.0,1050.0
7135,2000,Région flamande,Vlaams Gewest,Flämische Region,VENTEPUBIMMEUB,TOTAL,1583.0,103200.0,155000.0,227000.0,255.0,713.0,2481.5
7136,2000,Région flamande,Vlaams Gewest,Flämische Region,TOTAL,TOTAL,96663.0,100980.0,185000.0,270000.0,252.0,645.0,1798.0
7137,3000,Région wallonne,Waals Gewest,Wallonische Region,CESSION,TOTAL,2707.0,100000.0,160000.0,232600.0,305.0,840.0,2165.0
7138,3000,Région wallonne,Waals Gewest,Wallonische Region,COMMUNAUTE,TOTAL,1226.0,20000.0,40000.0,190000.0,421.0,1060.0,2645.0
7139,3000,Région wallonne,Waals Gewest,Wallonische Region,DONATIMMEUB,TOTAL,4741.0,70000.0,130000.0,190000.0,539.0,1466.0,4310.0
7140,3000,Région wallonne,Waals Gewest,Wallonische Region,OTHER,TOTAL,4756.0,90000.0,165000.0,240000.0,250.0,830.0,2224.0
7141,3000,Région wallonne,Waals Gewest,Wallonische Region,PARTAGE,TOTAL,3490.0,120000.0,170000.0,240000.0,448.0,1313.0,3660.0
7142,3000,Région wallonne,Waals Gewest,Wallonische Region,SUCCNALAT,TOTAL,11961.0,10305.0,90000.0,160000.0,270.0,800.0,2350.0
7143,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEIMMEUB,TOTAL,23259.0,69510.0,130000.0,200000.0,214.0,593.0,1481.5
7144,3000,Région wallonne,Waals Gewest,Wallonische Region,VENTEPUBIMMEUB,TOTAL,481.0,51163.96,84122.04,150000.0,179.0,588.0,1650.0
7145,3000,Région wallonne,Waals Gewest,Wallonische Region,TOTAL,TOTAL,52621.0,55000.0,120000.0,190000.0,261.0,785.0,2154.5
7146,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,CESSION,TOTAL,504.0,160000.0,251848.74,375000.0,110.0,170.0,289.0
7148,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,DONATIMMEUB,TOTAL,802.0,184000.0,300000.0,445000.0,127.0,195.0,317.0
7149,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,OTHER,TOTAL,854.0,137500.0,225000.0,406000.0,146.0,250.5,739.0
7150,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,PARTAGE,TOTAL,161.0,200000.0,311838.745,420000.0,105.0,150.0,240.0
7151,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,SUCCNALAT,TOTAL,1554.0,140000.0,220000.0,330000.0,105.0,163.0,243.0
7152,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEIMMEUB,TOTAL,5648.0,125000.0,205000.0,340000.0,112.0,171.5,289.5
7153,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,VENTEPUBIMMEUB,TOTAL,130.0,128512.75,232640.86,362855.5,107.0,155.0,340.0
7154,4000,Région de Bruxelles-Capitale,Brussels Hoofdstedelijk Gewest,Region Brüssel-Hauptstadt,TOTAL,TOTAL,9789.0,135000.0,220000.0,350000.0,116.0,180.0,304.0
